language_en-US;Ingles (EEUU)
language_fr-FR;Frances (Francia)
language_de-DE;Aleman (Alemania)
language_es-ES;Espaniol (Espania)
language_it-IT;Italiano (Italia)
language_sv-SV;Sueco (Suecia)
language_cs-CZ;Checo (Chequia)
language_hu-HU;Hungaro (Hungria)
language_nl-NL;Holandes (Holanda)
language_po-PO;Portugues (Portugal)
language_ru-RU;Ruso (Rusia)
language_fi-FI;Finlandes (Finlandia)
language_pl-PL;Polaco (Polonia)
language_ar-AR;Arabe (Arabia)
language_zh-CN;Chino (China)
language_jp-JP;Japones (Japon)
language_ko-SK;Koreano (Korea del Sur)
language_ko-NK;Koreano (Korea del Norte)
language_bg-BG;Bulgaro (Bulgaria)
save_and_exit;Salir y Guardar
save;Guardar
exit;Salir
graphics_options;Opciones graficas
sound_options;Opciones de audio
controls_options;Opciones extra
message_settings_options;Notificaciones
window_mode_label;Pantalla completa
map_projection;Proyeccion
map_projection_globe;Ortografica
map_projection_flat;Equirectangular
map_projection_globe_perspective;Vertical
dm_popup_label;Mensajes diplomaticos son Pop-Ups
ui_scale;Escala de la interfaz
zoom_mode_label;Estilo del zoom
zoom_mode_panning;Panoramico
zoom_mode_inverted;Invertido
zoom_mode_centered;Centrado
zoom_mode_to_cursor;Al cursor
zoom_mode_away_from_cursor;Alejandose
zoom_speed_label;Aceleracion de zoom
river_label;Rios
mute_on_focus_lost_label;Mutear al salir del enfoque
wasd_for_map_movement_label;WASD para moverse
vassal_color_label;Color de vasallios
vassal_color_inherit;Heredar
vassal_color_same;Igual
vassal_color_none;Ninguno
black_map_font_label;Texto negro
edge_scrolling_label;Scroll al borde
color_blind_mode_label;Deficit de color
color_blind_mode_none;Ninguno
color_blind_mode_deutan;Deutan
color_blind_mode_protan;Protan
color_blind_mode_tritan;Tritan
color_blind_mode_achroma;Acroma
render_models_label;Mostrar modelos 3D
language_label;Lenguaje
fow_label;Neblina de guerra
railroad_label;Redes de ferrocarriles
master_volume_label;Volumen total
music_volume_label;Volumen de la musica
interface_volume_label;Volumen de la interfaz
effect_volume_label;Volumen de los efectos de sonido
fonts_label;Letra clasica
tooltip_mode_label;Sobrellevar tooltip
music_player_label;Reproductor de musica
gaussianblur_label;Desenfoque guassian
gamma_label;Gamma
map_label;Texto del mapa
map_label_0;Ninguna
map_label_1;Linear
map_label_2;Cuadratica
map_label_3;Cubica
message_notify_rebels_defeat_label;Notificar cuando se derrota a un rebelde
antialiasing_label;Antialiasing
spoilers_label;Spoilers
spoilers_tt;
message_settings_spectator;Plantilla: Espectador
mapmode_1;Terreno
mapmode_2;Politico
mapmode_3;Riesgo de revuelta
mapmode_4;Diplomatico
mapmode_5;Region
mapmode_6;Infrestructura
mapmode_7;Colonial
mapmode_8;Administrativo
mapmode_9;Reclutamiento
mapmode_10;Enfoque nacional
mapmode_11;RGO
mapmode_12;Poblacion
mapmode_13;Culturas
mapmode_14;Esfera de influencia
mapmode_15;Atricion
mapmode_16;Lealtad a $text$
mapmode_17;Ranking
mapmode_18;Migracion
mapmode_19;Nivel de civilizacion
mapmode_20;Relaciones
mapmode_21;Crisis
mapmode_22;Naval
mapmode_23;Religion
mapmode_24;Barricadas
mapmode_25;Ideologia
mapmode_26;Ganancias
mapmode_27;Conciencia
mapmode_28;Militancia
mapmode_29;Literacia
mapmode_30;Empleo
mapmode_31;Industrias
mapmode_32;Problematicas
mapmode_33;Crecimiento
mapmode_34;Jugadores
mapmode_35;Necesidades de vida
mapmode_36;Necesidades diarias
mapmode_37;Necesidades de lujo
mapmode_38;Oficiales
mapmode_39;Racion de trabajadores de industria
mapmode_40;Habitabilidad
mapmode_41;Crimen
mapmode_42;Punto de reunion
mapmode_43;Fuerza de trabajo
mapmode_44;Mobilizacion
legend_min_mapmode_8;Baja admin
legend_min_mapmode_19;Incivilizado
legend_min_mapmode_7;No colonizado
legend_min_mapmode_21;Baja tension
legend_min_mapmode_18;Emigracion
legend_min_mapmode_12;Baja densidad
legend_min_mapmode_17;Bajo rango
legend_min_mapmode_20;Bajas relaciones
legend_min_mapmode_3;Bajo riesgo
legend_min_mapmode_11;Baja produccion
legend_min_mapmode_15;Alta atricion
legend_min_mapmode_26;Baja ganancias
legend_min_mapmode_27;Baja conciencia
legend_min_mapmode_28;Baja militancia
legend_min_mapmode_29;Baja literacia
legend_min_mapmode_30;Bajo empleo
legend_min_mapmode_33;Bajo crecimiento
legend_min_mapmode_35;Baja satisfaccion
legend_min_mapmode_36;Baja satisfaccion
legend_min_mapmode_37;Baja satisfaccion
legend_min_mapmode_38;Baja cantidad
legend_min_mapmode_39;Pobre
legend_min_mapmode_40;Baja habitabilidad
legend_min_mapmode_44;Pocos regimenes
legend_max_mapmode_8;Alta admin
legend_max_mapmode_19;Civilizado
legend_max_mapmode_7;Colonizable
legend_max_mapmode_21;Alta tension
legend_max_mapmode_18;Inmigracion
legend_max_mapmode_12;Alta densidad
legend_max_mapmode_17;Alto rango
legend_max_mapmode_20;Altas relaciones
legend_max_mapmode_3;Alto riesgo
legend_max_mapmode_11;Alta produccion
legend_max_mapmode_15;Baja atricion
legend_max_mapmode_26;Altos ingresos
legend_max_mapmode_27;Alta conciencia
legend_max_mapmode_28;Alta militancia
legend_max_mapmode_29;Alta literacia
legend_max_mapmode_30;Alto empleo
legend_max_mapmode_33;Alto crecimiento
legend_max_mapmode_35;Alta satisfaccion
legend_max_mapmode_36;Alta satisfaccion
legend_max_mapmode_37;Alta satisfaccion
legend_max_mapmode_38;Alta cantidad
legend_max_mapmode_39;Rico
legend_max_mapmode_40;Alta habilitabilidad
legend_max_mapmode_44;Muchos regimenes
mapmode_tooltip_34;Jugador: $x$
mapmode_tooltip_34_you_sp;Este eres tu!
mapmode_tooltip_34_you;Jugador: $x$ (Este eres tu!)
mapmode_tooltip_34_ai;Controlado por IA
mapmode_tooltip_35;Necesidades de vida satisfechas: $x$
mapmode_tooltip_36;Necesidades diarias satisfechas: $x$
mapmode_tooltip_37;Necesidades de lujo satisfechas: $x$
mapmode_tooltip_38;Oficiales totales: $x$ ($y$ de la poblacion, $value$ es optimo)
mapmode_tooltip_39;Racion: $fraction$ ($x$/$y$), $value$ is optimal
mapmode_tooltip_40;Habitabilidad: $x$
mapmode_tooltip_41;Crimen: $x$
mapmode_tooltip_42_1;Punto de reunion terrestre
mapmode_tooltip_42_2;Punto de reunion naval
mapmode_tooltip_43;Distribucion de la fuerza de trabajo:
mapmode_tooltip_44;Regimenes mobilizados de esta provincia: $x$ (de $y$)
mapmode_tooltip_44_2;No hay regimenes posibles
support_for_blank;Soporte para $text$
uh_support_for_blank;Soporte para $text$
up_to;hasta 
scaled_support; proporcional al soporte para $text$
scaled_unemployment; proporcional al desempleo
stockpile_of;En la reserva nacional de
create_general;Se crea un nuevo general
create_admiral;Se crea un nuevo admiral
add_war_goal;La meta de guerra $text$ se a�ade contra $nation$
blank_loyalty;Lealtad a $text$
in_blank;En $text$
no_effect;Sin efecto
move_capital_to;Mover la capital a
add_x_core;A�adir nucleo $adj$
add_core_to;A�adir nucleo a
remove_x_core;Remover nucleo $adj$
remove_core_from;Remover nucleo de
change_name_to;Cambiar nombre a $text$
change_terrain_to;Cambia el terreno a $text$
change_rgo_production_to;Cambiar produccion de RGO a $text$
make_accepted_culture;$text$ se vuelve una cultura aceptada
primary_culture_changes_to;La cultura primaria cambia a $text$
union_culture_accepted;Todas las culturas en el grupo primario de culturas de la nacion se vuelven aceptadas
remove_accepted_culture;$text$ deja de ser una cultura aceptada
increase_national_variable_by;Incrementa la variable nacional $text$ por $value$
decrease_national_variable_by;Decrementa la variable nacional $text$ por $value$
life_rating;Calidad de vida
make_national_religion;$text$ se vuelve la religion nacional
make_slave_state;Se convierte en estado con esclavitud
make_slave_pop;Se convierte en esclavo
research_points;Puntos de tecnologia
change_tech_school;Escuela tecnologica se cambia a $text$
change_government_to;El gobierno cambia a $text$
add_to_treasury;A�adido al tesoro
war_exhaustion;Exhaustion de guerra
become_blank;Se convierte en $text$
player_control_change;El control del jugador se cambia a $text$
set_national_flag;$text$ se establece para esta nacion
remove_national_flag;$text$ se desestablece para esta nacion
infamy;Infamia
change_province_owner;Cambia el due�o de la provincia a $text$
annex_effect;Anexa $text$
annexed_by_effect;Es anexado por $text$
core_return;Los nucleos de $adj$ son devueltos a $text$
core_return_short;Los nucleos de $adj$ son devueltos
change_province_controller;Cambiar el controlador de la provincia a $text$
change_state_controller;Cambiar el controlador del estado a $text$
pop_savings;Ahorros del pop
leadership_points;Puntos de liderazgo
release_as_vassal;Liberar a $text$ como un subyugado
end_alliance;Terminar alianza con $text$
end_war_with;Terminar guerra con $text$
enable_ideology;Habilitar ideologia ?Y$text$?!
enable_technology;Dar tecnologia ?Y$text$?!
enable_invention;Dar invencion ?Y$text$?!
change_ruling_party;Cambiar el partido electo a $text$
remove_prov_mod;Quitar el modificador provincial $text$
remove_nat_mod;Quitar el modificador nacional $text$
make_alliance;Entrar en una alianza con $text$
becomes_independent;$text$ se vuelve una nacion independiente
release_as_independent;Liberar $text$ como una nacion independiente
set_global_flag;Establecer $text$ globalmente
remove_global_flag;Desestablecer $text$ globalmente
change_national_value;Cambiar valor nacional a $text$
become_civ;Se convierte en una nacion civilizada
become_unciv;Se convierte en una nacion descivilizada
free_slave_state;Se convierte en un estado libre
free_slave_pop;Se libera de la esclavitud
hold_election;Se hacen elecciones
issue_change;$issue$ se cambia a $text$
add_relative_income;Multiplicado por el ultimo ingreso y se a�ade al tesoro
make_neutral;Todas las alianzas terminadas y todos los subyugados son liberados
pop_size;Tama�o del pop
move_pop_to;Mover pop a $text$
