REB;Rebelianci
REB_ADJ;Buntownik
ENG;Wielka Brytania
ENG_ADJ;brytyjski
RUS;Rosja
RUS_ADJ;Rosyjski
FRA;Francja
FRA_ADJ;Francuski
PRU;Prusy
PRU_ADJ;pruski
GER;Niemcy
GER_ADJ;Niemiecki
AUS;Austria
AUS_ADJ;austriacki
USA;Ameryka
USA_ADJ;amerykałski
JAP;Japonia
JAP_ADJ;jłzyk japołski
ITA;Włochy
ITA_ADJ;Włoski
KUK;Austro-Włgry
KUK_ADJ;Austro-Włgier
DEN;Dania
DEN_ADJ;dułski
FIN;Finlandia
FIN_ADJ;fiłski
NOR;Norwegia
NOR_ADJ;norweski
SCA;Skandynawia
SCA_ADJ;skandynawski
SWE;Szwecja
SWE_ADJ;szwedzki
BEL;Belgia
BEL_ADJ;belgijski
CAT;Katalonia
CAT_ADJ;Katalołski
FLA;Flandria
FLA_ADJ;flamandzki
IRE;Irlandia
IRE_ADJ;Irlandczyk
NET;Holandia
NET_ADJ;Holenderski
POR;Portugalia
POR_ADJ;portugalski
SCO;Szkocja
SCO_ADJ;szkocki
SPA;Hiszpania
SPA_ADJ;hiszpałski
WLL;Walonia
WLL_ADJ;Walołski
ANH;Anhalt
ANH_ADJ;Anhaltian
BAD;Badenia
BAD_ADJ;Badenia
BAV;Bawaria
BAV_ADJ;bawarski
BRA;Brunszwik
BRA_ADJ;Brunszwik
BRE;Brema
BRE_ADJ;Bremian
COB;Saxe-Coburg-Gotha
COB_ADJ;Sas
DZG;Gdałsk
DZG_ADJ;Gdałsk
FRM;Frankfurt nad Menem
FRM_ADJ;Parówka
HAM;Hamburg
HAM_ADJ;Hamburger
HAN;Hanower
HAN_ADJ;hanowerski
HES;Hesja-Darmstadt
HES_ADJ;heski
HEK;Hesja-Kassel
HEK_ADJ;heski
HOL;Holsztyn
HOL_ADJ;holsztyłski
LIP;Lippe-Detmold
LIP_ADJ;Lipski
LUB;Lubeka
LUB_ADJ;lubecki
LUX;Luksemburg
LUX_ADJ;luksemburski
MEC;Meklemburgia
MEC_ADJ;Meklemburski
MEI;Saksonia-Meiningen
MEI_ADJ;Sas
NAS;Nassau
NAS_ADJ;Nassauan
NGF;Federacja Północnoniemiecka
NGF_ADJ;Północne Niemcy
OLD;Oldenburga
OLD_ADJ;Oldenburski
SAX;Saksonia
SAX_ADJ;Sas
SCH;Szlezwik
SCH_ADJ;Szlezwik
SGF;Federacja Południowoniemiecka
SGF_ADJ;Niemiecki
WEI;Saksonia-Weimar
WEI_ADJ;Sas
WUR;Wirtembergia
WUR_ADJ;Wirtembergia
LOM;Lombardia
LOM_ADJ;Lombardii
LUC;Lukka
LUC_ADJ;Luccan
MOD;Modena
MOD_ADJ;Modełski
PAP;Pałstwa Kołcielne
PAP_ADJ;Papieski
PAR;Parmie
PAR_ADJ;Parmez
SAR;Sardynia-Piemont
SAR_ADJ;Piemoncki
SIC;Dwie Sycylie
SIC_ADJ;sycylijski
TRE;Triest
TRE_ADJ;Triestian
TUS;Toskania
TUS_ADJ;toskałski
VEN;Wenecja
VEN_ADJ;wenecki
BOH;Czechy-Morawy
BOH_ADJ;Czech
KRA;Kraków
KRA_ADJ;krakowski
CRI;Krym
CRI_ADJ;krymski
EST;Estonia
EST_ADJ;estołski
HUN;Włgry
HUN_ADJ;jłzyk włgierski
LIT;Litwa
LIT_ADJ;litewski
LAT;łotwa
LAT_ADJ;łotewski
POL;Polska
POL_ADJ;Polski
SLV;Słowacja
SLV_ADJ;słowacki
SWI;Szwajcaria
SWI_ADJ;szwajcarski
RUT;Ruł
RUT_ADJ;ruski
SIE;Siebenbürgen
SIE_ADJ;Transylwanii
UKR;Ukraina
UKR_ADJ;ukraiłski
CZH;Czechosłowacja
CZH_ADJ;czechosłowacki
ALB;Albania
ALB_ADJ;albałski
BOS;Bołnia i Hercegowina
BOS_ADJ;bołniacki
BUL;Bułgaria
BUL_ADJ;bułgarski
CRE;Kreta
CRE_ADJ;kretełski
CRO;Chorwacja
CRO_ADJ;chorwacki
CYP;Cypr
CYP_ADJ;Cypryjczyk
GRE;Grecja
GRE_ADJ;grecki
ION;Wyspy Jołskie
ION_ADJ;jołski
MOL;Mołdawia
MOL_ADJ;mołdawski
MON;Czarnogóra
MON_ADJ;czarnogórski
ROM;Rumunia
ROM_ADJ;rumułski
SER;Serbia
SER_ADJ;Serb
SLO;Słowenia
SLO_ADJ;słowełski
TUR;Imperium Osmałskie
TUR_ADJ;Otomana
WAL;Wołoszczyzna
WAL_ADJ;Wołoski
YUG;Jugosławia
YUG_ADJ;jugosłowiałski
ALD;Algieria
ALD_ADJ;algierski
CNG;Kongo
CNG_ADJ;Kongijczyk
EGY;Egipt
EGY_ADJ;Egipcjanin
ETH;Etiopia
ETH_ADJ;etiopczyk
MAD;Madagaskar
MAD_ADJ;Madagaskarski
LIB;Liberia
LIB_ADJ;Liberyjski
MOR;Maroko
MOR_ADJ;Marokałski
NAL;Natalia
NAL_ADJ;Nataliana
ORA;Oranje
ORA_ADJ;Oranjeana
SAF;Afryka Południowa
SAF_ADJ;Południowa Afryka
SOK;Sokoto
SOK_ADJ;Sokot
RHO;Rodezja Południowa
RHO_ADJ;rodezyjski
