language_en-US;Английский (США)
language_fr-FR;Французский (Франция)
language_de-DE;Немецкий (Германия)
language_es-ES;Испанский (Испания)
language_it-IT;Итальянский (Италия)
language_sv-SV;Шведский (Швеция)
language_cs-CZ;Чешский (Чешская Респ.)
language_hu-HU;Венгерский (Венгрия)
language_nl-NL;Голландский (Нидерланды)
language_po-PO;Португальский (Португалия)
language_ru-RU;Русский (Россия)
language_fi-FI;финский (Финляндия)
language_pl-PL;Польский (Польша)
language_ar-AR;Арабский (Аравия)
language_zh-CN;Китайский (Китай)
language_jp-JP;Японский (Япония)
language_ko-SK;Корейский (Южная Корея)
language_ko-NK;Корейский (Северная Корея)
language_bg-BG;Болгарский (Болгария)
save_and_exit;Сохранить и выйти
save;Сохранять
exit;Выход
graphics_options;Параметры графики
sound_options;Параметры звука
controls_options;Разное. Параметры
message_settings_options;Настройки сообщения
window_mode_label;Полноэкранный режим
map_projection;Проекция
map_projection_globe;Орфографический
map_projection_flat;Равнопрямоугольный
map_projection_globe_perspective;Вертикально
dm_popup_label;Дипломатическое сообщение в виде всплывающих окон
ui_scale;Масштаб пользовательского интерфейса
zoom_mode_label;Стиль масштабирования
zoom_mode_panning;Панорамирование
zoom_mode_inverted;Инвертированный
zoom_mode_centered;По центру
zoom_mode_to_cursor;К курсору
zoom_mode_away_from_cursor;Вдали от курсора
zoom_speed_label;Ускорение масштабирования
river_label;Реки
mute_on_focus_lost_label;Отключение звука при потере фокуса
wasd_for_map_movement_label;WASD для движения
vassal_color_label;Вассальная раскраска
vassal_color_inherit;Наследовать
vassal_color_same;То же самое
vassal_color_none;Нет
black_map_font_label;Шрифт черной карты
edge_scrolling_label;Прокрутка по краю
color_blind_mode_label;Дальтоник
color_blind_mode_none;Нет
color_blind_mode_deutan;Дейтан
color_blind_mode_protan;Протан
color_blind_mode_tritan;Тритан
color_blind_mode_achroma;Ахрома
render_models_label;Рендеринг моделей
language_label;Язык
fow_label;Туман войны
railroad_label;Железнодорожные сети
master_volume_label;Основной том
music_volume_label;Громкость музыки
interface_volume_label;Громкость интерфейса
effect_volume_label;Громкость звукового эффекта
fonts_label;Классические шрифты
tooltip_mode_label;Плавающая подсказка
music_player_label;Музыкальный проигрыватель
gaussianblur_label;Размытие по Гауссу
gamma_label;Гамма
map_label;Текст карты
map_label_0;Нет
map_label_1;Линейный
map_label_2;Квадратичный
map_label_3;Кубический
message_notify_rebels_defeat_label;Уведомлять при победе над повстанцами?
antialiasing_label;Сглаживание
spoilers_label;Спойлеры
spoilers_tt;Некоторый игровой контент намеренно скрыт от игрока, это в основном полезно в модах альтернативной истории или пасхальных яйцах.
message_settings_spectator;Предустановка: только наблюдение
mapmode_1;Ландшафт
mapmode_2;Политический
mapmode_3;Revoltrisk
mapmode_4;Дипломатический
mapmode_5;Регион
mapmode_6;Инфраструктура
mapmode_7;Колониальный
mapmode_8;Администрирование
mapmode_9;Набор персонала
mapmode_10;Национальный фокус
mapmode_11;РГО
mapmode_12;Население
mapmode_13;Культуры
mapmode_14;Сфера влияния
mapmode_15;Припасы
mapmode_16;Верность
mapmode_17;Рейтинг
mapmode_18;Миграция
mapmode_19;Уровень цивилизации
mapmode_20;Отношения
mapmode_21;Кризис
mapmode_22;Морской
mapmode_23;Религия
mapmode_24;Форты
mapmode_25;Идеология
mapmode_26;Доход
mapmode_27;Сознание
mapmode_28;Воинственность
mapmode_29;Грамотность
mapmode_30;Занятость
mapmode_31;Заводы
mapmode_32;Проблемы
mapmode_33;Рост
mapmode_34;Игроки
mapmode_35;Жизненные потребности
mapmode_36;Повседневные потребности
mapmode_37;Роскошные потребности
mapmode_38;Офицеры
mapmode_39;Соотношение служащих и мастеров
mapmode_40;Рейтинг жизни
mapmode_41;Преступность
mapmode_42;Ралли
mapmode_43;Рабочая сила
mapmode_44;Мобилизация
legend_min_mapmode_8;Низкий уровень администратора
legend_min_mapmode_19;Нецивилизованный
legend_min_mapmode_7;Неколонизированный
legend_min_mapmode_21;Низкое напряжение
legend_min_mapmode_18;Эмиграция
legend_min_mapmode_12;Низкая плотность
legend_min_mapmode_17;Низкий ранг
legend_min_mapmode_20;Низкие отношения
legend_min_mapmode_3;Низкий риск восстания
legend_min_mapmode_11;Низкий выход РГО
legend_min_mapmode_15;Низкий запас
legend_min_mapmode_26;Низкий доход
legend_min_mapmode_27;Низкое сознание
legend_min_mapmode_28;Низкая воинственность
legend_min_mapmode_29;Низкая грамотность
legend_min_mapmode_30;Низкая занятость
legend_min_mapmode_33;Низкий рост
legend_min_mapmode_35;Низкая удовлетворенность
legend_min_mapmode_36;Низкая удовлетворенность
legend_min_mapmode_37;Низкая удовлетворенность
legend_min_mapmode_38;Низкая сумма
legend_min_mapmode_39;Плохое соотношение CTC
legend_min_mapmode_40;Низкий рейтинг жизни
legend_min_mapmode_44;Малое количество полков
legend_max_mapmode_8;Высший администратор
legend_max_mapmode_19;Цивилизованный
legend_max_mapmode_7;Колонизуемый
legend_max_mapmode_21;Высокое напряжение
legend_max_mapmode_18;Иммиграция
legend_max_mapmode_12;Высокая плотность
legend_max_mapmode_17;Высокий ранг
legend_max_mapmode_20;Высокие отношения
legend_max_mapmode_3;Высокий риск восстания
legend_max_mapmode_11;Высокий выход РГО
legend_max_mapmode_15;Высокий запас
legend_max_mapmode_26;Высокий доход
legend_max_mapmode_27;Высокое сознание
legend_max_mapmode_28;Высокая воинственность
legend_max_mapmode_29;Высокая грамотность
legend_max_mapmode_30;Высокая занятость
legend_max_mapmode_33;Высокий рост
legend_max_mapmode_35;Высокая удовлетворенность
