language_en-US;English (US)
language_fr-FR;French (France)
language_de-DE;German (Germany)
language_es-ES;Spanish (Spain)
language_it-IT;Italian (Italy)
language_sv-SV;Swedish (Sweden)
language_cs-CZ;Czech (Czech Rep.)
language_hu-HU;Hungarian (Hungary)
language_nl-NL;Dutch (Netherlands)
language_pt-PT;Portuguese (Portugal)
language_ru-RU;Russian (Russia)
language_fi-FI;Finnish (Finland)
language_pl-PL;Polish (Poland)
language_ar-AR;Arabic (Arabia)
language_zh-CN;Chinese (China)
language_jp-JP;Japanese (Japan)
language_ko-SK;Korean (South Korea)
language_ko-NK;Korean (North Korea)
language_bg-BG;Bulgarian (Bulgaria)
save_and_exit;Save and Exit
save;Save
exit;Exit
graphics_options;Graphics Options
sound_options;Sound Options
controls_options;Misc. Options
message_settings_options;Message Settings
window_mode_label;Fullscreen
map_projection;Projection
map_projection_globe;Orthographic
map_projection_flat;Equirectangular
map_projection_globe_perspective;Vertical
dm_popup_label;Diplomatic message as popups
ui_scale;UI scale
zoom_mode_label;Zoom style
zoom_mode_panning;Panning
zoom_mode_inverted;Inverted
zoom_mode_centered;Centered
zoom_mode_to_cursor;To cursor
zoom_mode_away_from_cursor;Away from cursor
zoom_speed_label;Zoom Acceleration
river_label;Rivers
mute_on_focus_lost_label;Mute on focus lost
wasd_for_map_movement_label;WASD for movement
vassal_color_label;Vassal coloring
vassal_color_inherit;Inherit
vassal_color_same;Same
vassal_color_none;None
black_map_font_label;Black map font
edge_scrolling_label;Edge scrolling
color_blind_mode_label;Color blind
color_blind_mode_none;None
color_blind_mode_deutan;Deutan
color_blind_mode_protan;Protan
color_blind_mode_tritan;Tritan
color_blind_mode_achroma;Achroma
render_models_label;Render models
language_label;Language
fow_label;Fog of War
railroad_label;Railroad networks
master_volume_label;Master volume
music_volume_label;Music volume
interface_volume_label;Interface volume
effect_volume_label;Sound effect volume
fonts_label;Classic fonts
tooltip_mode_label;Floating tooltip
music_player_label;Music player
gaussianblur_label;Gaussian blur
gamma_label;Gamma
map_label;Map text
map_label_0;None
map_label_1;Linear
map_label_2;Quadratic
map_label_3;Cubic
antialiasing_label;Antialiasing
spoilers_label;Spoilers
