#Powered_by_ParaTranz
REB;反叛集团
REB_ADJ;反叛
ENG;联合王国
ENG_ADJ;不列颠
RUS;俄罗斯
RUS_ADJ;俄罗斯
FRA;法兰西
FRA_ADJ;法兰西
PRU;普鲁士
PRU_ADJ;普鲁士
GER;德意志
GER_ADJ;德国
AUS;奥地利
AUS_ADJ;奥地利
USA;美利坚
USA_ADJ;美利坚
JAP;日本
JAP_ADJ;日本
ITA;意大利
ITA_ADJ;意大利
KUK;奥地利-匈牙利
KUK_ADJ;奥匈
DEN;丹麦
DEN_ADJ;丹麦
FIN;芬兰
FIN_ADJ;芬兰
NOR;挪威
NOR_ADJ;挪威
SCA;斯堪的纳维亚
SCA_ADJ;斯堪的纳维亚
SWE;瑞典
SWE_ADJ;瑞典
BEL;比利时
BEL_ADJ;比利时
CAT;加泰罗尼亚
CAT_ADJ;加泰罗尼亚
FLA;佛兰德
FLA_ADJ;佛兰德
IRE;爱尔兰
IRE_ADJ;爱尔兰
NET;尼德兰
NET_ADJ;荷兰
POR;葡萄牙
POR_ADJ;葡萄牙
SCO;苏格兰
SCO_ADJ;苏格兰
SPA;西班牙
SPA_ADJ;西班牙
WLL;瓦隆
WLL_ADJ;瓦隆
ANH;安哈尔特
ANH_ADJ;安哈尔特
BAD;巴登
BAD_ADJ;巴登
BAV;巴伐利亚
BAV_ADJ;巴伐利亚
BRA;不伦瑞克
BRA_ADJ;不伦瑞克
BRE;不来梅
BRE_ADJ;不来梅
COB;萨克森-科堡-哥达
COB_ADJ;萨克森
DZG;但泽
DZG_ADJ;但泽
FRM;美因河畔法兰克福
FRM_ADJ;法兰克福
HAM;汉堡
HAM_ADJ;汉堡
HAN;汉诺威
HAN_ADJ;汉诺威
HES;黑森-达姆施塔特
HES_ADJ;黑森
HEK;黑森-卡塞尔
HEK_ADJ;黑森
HOL;荷尔斯泰因
HOL_ADJ;荷尔斯泰因
LIP;利珀-代特莫尔德
LIP_ADJ;利珀
LUB;吕贝克
LUB_ADJ;吕贝克
LUX;卢森堡
LUX_ADJ;卢森堡
MEC;梅克伦堡
MEC_ADJ;梅克伦堡
MEI;萨克森-迈宁根
MEI_ADJ;萨克森
NAS;拿骚
NAS_ADJ;拿骚
NGF;北德意志邦联
NGF_ADJ;北德
OLD;奥尔登堡
OLD_ADJ;奥尔登堡
SAX;萨克森
SAX_ADJ;萨克森
SCH;石勒苏益格
SCH_ADJ;石勒苏益格
SGF;南德意志邦联
SGF_ADJ;南德
WEI;萨克森-魏玛
WEI_ADJ;萨克森
WUR;符腾堡
WUR_ADJ;符腾堡
LOM;伦巴第
LOM_ADJ;伦巴第
LUC;卢卡
LUC_ADJ;卢卡
MOD;摩德纳
MOD_ADJ;摩德纳
PAP;教宗国
PAP_ADJ;宗座
PAR;帕尔马
PAR_ADJ;帕尔马
SAR;萨丁尼亚-皮埃蒙特
SAR_ADJ;萨丁尼亚
SIC;两西西里
SIC_ADJ;西西里
TRE;的里雅斯特
TRE_ADJ;的里雅斯特
TUS;托斯卡纳
TUS_ADJ;托斯卡纳
VEN;威尼斯
VEN_ADJ;威尼斯
BOH;波西米亚-摩拉维亚
BOH_ADJ;波希米亚
KRA;克拉科夫
KRA_ADJ;克拉科夫
CRI;克里米亚
CRI_ADJ;克里米亚
EST;爱沙尼亚
EST_ADJ;爱沙尼亚
HUN;匈牙利
HUN_ADJ;匈牙利
LIT;立陶宛
LIT_ADJ;立陶宛
LAT;拉脱维亚
LAT_ADJ;拉脱维亚
POL;波兰
POL_ADJ;波兰
SLV;斯洛伐克
SLV_ADJ;斯洛伐克
SWI;瑞士
SWI_ADJ;瑞士
RUT;鲁赛尼亚
RUT_ADJ;鲁赛尼亚
SIE;锡本布尔根
SIE_ADJ;特兰西瓦尼亚
UKR;乌克兰
UKR_ADJ;乌克兰
CZH;捷克斯洛伐克
CZH_ADJ;捷克斯洛伐克
ALB;阿尔巴尼亚
ALB_ADJ;阿尔巴尼亚
BOS;波斯尼亚-黑塞哥维那
BOS_ADJ;波斯尼亚
BUL;保加利亚
BUL_ADJ;保加利亚
CRE;克里特
CRE_ADJ;克里特
CRO;克罗地亚
CRO_ADJ;克罗地亚
CYP;塞浦路斯
CYP_ADJ;塞浦路斯
GRE;希腊
GRE_ADJ;希腊
ION;爱奥尼亚群岛
ION_ADJ;爱奥尼亚
MOL;摩尔达维亚
MOL_ADJ;摩尔达维亚
MON;黑山
MON_ADJ;黑山
ROM;罗马尼亚
ROM_ADJ;罗马尼亚
SER;塞尔维亚
SER_ADJ;塞尔维亚
SLO;斯洛文尼亚
SLO_ADJ;斯洛文尼亚
TUR;奥斯曼帝国
TUR_ADJ;奥斯曼
WAL;瓦拉几亚
WAL_ADJ;瓦拉几亚
YUG;南斯拉夫
YUG_ADJ;南斯拉夫
ALD;阿尔及利亚
ALD_ADJ;阿尔及利亚
CNG;刚果
CNG_ADJ;刚果
EGY;埃及
EGY_ADJ;埃及
ETH;埃塞俄比亚
ETH_ADJ;埃塞俄比亚
MAD;马达加斯加
MAD_ADJ;马达加斯加
LIB;利比里亚
LIB_ADJ;利比里亚
MOR;摩洛哥
MOR_ADJ;摩洛哥
NAL;纳塔利亚
NAL_ADJ;纳塔利亚
ORA;奥兰治
ORA_ADJ;奥兰治
SAF;南非
SAF_ADJ;南非
SOK;索科托
SOK_ADJ;索科托
RHO;南罗德西亚
RHO_ADJ;罗德西亚
TRI;的黎波里
TRI_ADJ;的黎波里
TRN;德兰士瓦
TRN_ADJ;德兰士瓦
TUN;突尼斯
TUN_ADJ;突尼斯
ZAN;桑给巴尔
ZAN_ADJ;桑给巴尔
ZUL;祖鲁
ZUL_ADJ;祖鲁
ABU;阿布扎比
ABU_ADJ;阿布扎比
AFG;阿富汗
AFG_ADJ;阿富汗
ARM;亚美尼亚
ARM_ADJ;亚美尼亚
AZB;阿塞拜疆
AZB_ADJ;阿塞拜疆
BUK;布哈拉
BUK_ADJ;布哈拉
GEO;格鲁吉亚
GEO_ADJ;格鲁吉亚
HDJ;汉志
HDJ_ADJ;汉志
IRQ;伊拉克
IRQ_ADJ;伊拉克
KHI;希瓦
KHI_ADJ;希瓦
KOK;浩罕
KOK_ADJ;浩罕
MUG;莫卧儿
MUG_ADJ;莫卧儿
NEJ;内志
NEJ_ADJ;内志
OMA;阿曼
OMA_ADJ;阿曼
PER;波斯
PER_ADJ;波斯
YEM;也门
YEM_ADJ;也门
HND;印度
HND_ADJ;印度
AWA;阿瓦德
AWA_ADJ;阿瓦德
BAS;伯斯德尔
BAS_ADJ;巴斯塔尔
BER;巴罗达
BER_ADJ;巴罗达
BHO;博帕尔
BHO_ADJ;博帕尔
BIK;比卡内尔
BIK_ADJ;比卡内尔
BUN;本德尔肯德
BUN_ADJ;本德尔肯德
GWA;瓜廖尔
GWA_ADJ;瓜廖尔
HYD;海德拉巴
HYD_ADJ;海德拉巴
IND;印多尔
IND_ADJ;印多尔
JAI;斋浦尔
JAI_ADJ;斋浦尔
JAS;杰伊瑟尔梅尔
JAS_ADJ;杰伊瑟尔梅尔
JOD;焦特布尔
JOD_ADJ;焦特布尔
KAL;卡拉特
KAL_ADJ;卡拉特
KAS;克什米尔
KAS_ADJ;克什米尔
KUT;卡奇
KUT_ADJ;卡奇
LAD;拉达克
LAD_ADJ;拉达克
MAK;莫克兰
MAK_ADJ;莫克兰
MEW;梅瓦尔
MEW_ADJ;梅瓦尔
MYS;迈索尔
MYS_ADJ;迈索尔
NAG;那格浦尔
NAG_ADJ;那格浦尔
NEP;尼泊尔
NEP_ADJ;尼泊尔
ORI;奥里萨
ORI_ADJ;奥里萨
PAN;旁遮普
PAN_ADJ;旁遮普
SHI;西姆拉
SHI_ADJ;西姆拉
SIK;锡金
SIK_ADJ;锡金
SIN;信德
SIN_ADJ;信德
TRA;特拉凡哥尔
TRA_ADJ;特拉凡哥尔
ATJ;亚齐
ATJ_ADJ;亚齐
BAL;巴厘
BAL_ADJ;巴厘
BHU;不丹
BHU_ADJ;不丹
BRU;文莱
BRU_ADJ;文莱
BUR;缅甸
BUR_ADJ;缅甸
CAM;柬埔寨
CAM_ADJ;柬埔寨
CHI;中国
CHI_ADJ;中国
DAI;越南
DAI_ADJ;越南
JAV;爪哇
JAV_ADJ;爪哇
KOR;朝鲜
KOR_ADJ;朝鲜
LUA;琅勃拉邦
LUA_ADJ;琅勃拉邦
JOH;柔佛
JOH_ADJ;柔佛
SIA;泰国
SIA_ADJ;泰国
TIB;西藏
TIB_ADJ;西藏
MGL;蒙古
MGL_ADJ;蒙古
WIA;万象
WIA_ADJ;万象
PHI;菲律宾
PHI_ADJ;菲律宾
MCK;满洲
MCK_ADJ;满洲
GXI;广西
GXI_ADJ;广西
SXI;晋系军阀
SXI_ADJ;山西
YNN;云南
YNN_ADJ;云南
XBI;甘肃
XBI_ADJ;甘肃
XIN;新疆
XIN_ADJ;新疆
CAL;加利福尼亚共和国
CAL_ADJ;加利福尼亚
CAN;加拿大
CAN_ADJ;加拿大
CHE;切罗基
CHE_ADJ;切罗基
COL;哥伦比亚
COL_ADJ;哥伦比亚
COS;哥斯达黎加
COS_ADJ;哥斯达黎加
CSA;美利坚
CSA_ADJ;联盟国
CUB;古巴
CUB_ADJ;古巴
DES;德撒律
DES_ADJ;摩尔门
DOM;多米尼加共和国
DOM_ADJ;多米尼加
ELS;萨尔瓦多
ELS_ADJ;萨尔瓦多
GUA;危地马拉
GUA_ADJ;危地马拉
HAI;海地
HAI_ADJ;海地
HAW;夏威夷
HAW_ADJ;夏威夷
MAN;曼哈顿公社
MAN_ADJ;曼哈顿
MEX;墨西哥
MEX_ADJ;墨西哥
MTC;梅蒂联盟
MTC_ADJ;梅蒂
HON;洪都拉斯
HON_ADJ;洪都拉斯
NEN;新英格兰
NEN_ADJ;新英格兰
NEW;纽芬兰
NEW_ADJ;纽芬兰
NIC;尼加拉瓜
NIC_ADJ;尼加拉瓜
PNM;巴拿马
PNM_ADJ;巴拿马
QUE;魁北克
QUE_ADJ;魁北克
TEX;德克萨斯
TEX_ADJ;德克萨斯
UCA;中美洲联邦
UCA_ADJ;中美洲
ARG;阿根廷
ARG_ADJ;阿根廷
BOL;玻利维亚
BOL_ADJ;玻利维亚
BRZ;巴西
BRZ_ADJ;巴西
CHL;智利
CHL_ADJ;智利
CLM;哥伦比亚
CLM_ADJ;哥伦比亚
ECU;厄瓜多尔
ECU_ADJ;厄瓜多尔
PEU;秘鲁
PEU_ADJ;秘鲁
PRG;巴拉圭
PRG_ADJ;巴拉圭
URU;乌拉圭
URU_ADJ;乌拉圭
VNZ;委内瑞拉
VNZ_ADJ;委内瑞拉
AST;澳大利亚
AST_ADJ;澳大利亚
NZL;新西兰
NZL_ADJ;新西兰
ISR;以色列
ISR_ADJ;以色列
BYZ;拜占庭
BYZ_ADJ;拜占庭
ICL;冰岛
ICL_ADJ;冰岛
BAB;巴比伦
